file_name,category,item_name,item_amount
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,CHAPPATHI/DAL(2NOS),70
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,GST ON DIET CHARGES,29
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,COMBO LUNCH,300
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,IDIYAPPAM,80
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,IDLY(2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,120
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,GST ON DIET CHARGES,28
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,PONGAL/VADA SERVED WITH CHUTNEY/SAMBAR,70
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,COMBO LUNCH,300
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,IDLY(2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,80
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,COMBO LUNCH,150
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,GST ON DIET CHARGES,8
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,COMBO LUNCH,150
ae10a8e7bbbd27132db156cfee883c0a.png,Food Items,GST ON DIET CHARGES,8
06c0fb4c98ef1fde3ae31120b1c0bd7c.png,Health Service SAC 9993,NON - MEDICAL EXPENSES,"3,844.00"
06c0fb4c98ef1fde3ae31120b1c0bd7c.png,Health Service SAC 9993,OBSTETRICS & GYNAECOLOGY,"36,000.00"
06c0fb4c98ef1fde3ae31120b1c0bd7c.png,Health Service SAC 9993,NST FOETAL MONITOR,"2,800.00"
06c0fb4c98ef1fde3ae31120b1c0bd7c.png,Services,Services,"42,644.00"
06c0fb4c98ef1fde3ae31120b1c0bd7c.png,Net(Round off),Net(Round off),"25,500.00"
cbefc67bc9d021358cee3dc4155707a2.png,Medical Services,Dr Fees - SUNDAR S DR - NEUROLOGY,"3,750.00"
cbefc67bc9d021358cee3dc4155707a2.png,Medical Services,Dr Fees - MURALIDHARAN T.R - CARDIOLOGY,"1,500.00"
cbefc67bc9d021358cee3dc4155707a2.png,Medical Services,CONSULTATION CHARGES - ADMIN,"1,200.00"
cbefc67bc9d021358cee3dc4155707a2.png,Medical Services,Dr Fees - MANIKANTAN S (NEPH) - NEPHROLOGY,600.00
cbefc67bc9d021358cee3dc4155707a2.png,Medical Services,Dr Fees - SUNDAR S DR - NEUROLOGY,"1,200.00"
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,ARTHROSCOPY COVER,57.80
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,BLADE 11 SIZE (GLASSVAN),6.50
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,SYRINGE 10 ML (DISPOVAN),22.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,SYRINGE 2/2.5ML DISPOVAN,6.70
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,OPTISCAN 300MG*50ML INJ,1938.01
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,TEGADERM 8526 (10 X 12 ),226.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,SYRINGE 10 ML L.L. BD,93.99
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,DERMAPRENE ULTRA 6.5(LATEX FREE GLOVES),132.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,ETHILON 2-0 3336 CRC,254.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,ETHILON 1 3338 CRC,297.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,TRIPLE LUMAN 7 FR 16 CM(ARROW) CV-12703,3186.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,MERSILK 1-0 5037 CRC,226.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,SYRINGE 10 ML (DISPOVAN),43.99
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,UROBAG (ROMSON),316.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,BIO CARRY BAG (16 X 20),8.25
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,ESOKOOL- 40MG INJ(PANTAPRAZOLE),50.40
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,PIPEROTAZ-DS 4.5GM INJ(PIPERACILLIN+TAZOBACTAM),643.60
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,PERINORM 10 MG/2ML INJ***,6.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,RANTITIN*INJ 50MG/2M (TORRENT),6.03
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,SUPRIDOL INJ 1 ML 50MG***,11.77
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,BLADE 23 (GLASSVAN),12.99
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,BLADE 11 SIZE (GLASSVAN),6.50
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,DOCTORS PROTECTIVE WEAR,400.01
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,ETHILON 1 3338 CRC,297.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,FOLEYS CATHETER 16 SIZE (RUSII),137.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,FLEXI OXYGEN MASK (ADULT),302.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,INFANT MUCUS EXTRACTOR (ROMSON),84.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,VASOFIX (18G),211.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,IV SET(RMS),190.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,LOGUT CHROMIC 1.0 4242 (LOTUS),178.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,MONOCRYL 3-0 1326(SUB-Q)***,867.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,PENCAN 27 G (B.BRAUN),456.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,GENERAL PACK SRMC,1000.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,PLASTIC APRON AKSHARA,48.00
4ab8dea1f8d083351bdecccbb4004a8a.png,Medical Supplies,GLOVE 7-5 STERILE (SURGICARE),88.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,FLEXI OXYGEN MASK (ADULT),302.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,VASOFIX (18G),211.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,ETHILON 1 3338 CRC,297.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,INFANT MUCUS EXTRACTOR (ROMSON),84.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,LOGUT CHROMIC 1.0 4242 (LOTUS),178.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,MONOCRYL 3-0 1326(SUB-Q)**,867.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,PLASTIC APRON AKSIARA,48.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,GLOVE 7-5 STERILE (SURGICARE),83.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,GLOVE 6-5 STERILE (SURGICARE),331.99
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,GLOVE 6-5 STERILE (SURGICARE),83.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,SYRINGE 1 ML(DISPOVAN),8.50
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,SKINTACT ECG ELECTORDES (3M) ADULT,173.98
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,UROBAG (ROMSON),316.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,VICRYL PLUS 1 2347 RDN,729.46
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,TROPINE 0.6MG-1ML INJ**,4.28
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,IV SET(RMS),190.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,PENCAN 27 G (B.BRAUN),456.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,GENERAL PACK SRMC,1000.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,SYRINGE 5ML DISPOVAN,42.50
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,GLOVE 6-5 STERILE (SURGICARE),88.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,SYRINGE 10 ML(DISPOVAN),22.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,SYRINGE 2/2.5ML DISPOVAN,22.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,VACCU SUCK SUCTION SET,532.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,VIGGO THREE WAY STOP COCK(B.D),134.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,BIO CARRY BAG (16 X 20),8.37
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,PERINORM 10 MG/2ML INJ**,5.96
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,ESOKOOL 40MG INJ(PANTAPRAZOLE),50.04
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,JUSTIN(100MG)SUPPOSITORY,149.39
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,NS 500ML (AMANTA),104.50
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,RL 500ML (AMANTA),233.08
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,PLASTIC MEASUREMENT JAR 500 ML(NO RETURN BACK),95.00
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,BIO CARRY BAG (16 X 20),15.96
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,AXPAR IV 100ML(PARACETAMOL),1720.01
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,DNS 500ML CLARIS,152.63
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,NS 500ML (AMANTA),34.83
d9835f1b833d5c2379fa97491096266e.png,Medical Supplies,UNDERPAD SEE SWAY( NO RETURN),280.00
fc75e1b9531a99b62078c3ec28355c84.png,Description of Goods,2.7/3.3 LPS LAT DISTAL FIBULA PLATE R 6H L108 TI (MT-PT6706106R),"11,688.00"
fc75e1b9531a99b62078c3ec28355c84.png,Description of Goods,2.7 LOCKING SCREWWT8 SELF TAPPING L14 TI (MT-ST0727014),"1,357.00"
fc75e1b9531a99b62078c3ec28355c84.png,Description of Goods,2.7 LOCKING SCREWWT8 SELF TAPPING L18 TI (MT-ST0727016),"1,357.00"
fc75e1b9531a99b62078c3ec28355c84.png,Description of Goods,2.7 LOCKING SCREWWT8 SELF TAPPING L18 TI (MT-ST0727018),"1,357.00"
fc75e1b9531a99b62078c3ec28355c84.png,Description of Goods,"3.5 CORTEX SCREW,SELF TAPPING, L14 TI (MT-ST1135014)","1,000.00"
fc75e1b9531a99b62078c3ec28355c84.png,Description of Goods,"3.5 CORTEX SCREW,SELF TAPPING, L16 TI (MT-ST1135016)","1,000.00"
fc75e1b9531a99b62078c3ec28355c84.png,Description of Goods,"3.5 CORTEX SCREW,SELF TAPPING, L20 TI (MT-ST1135020)","1,000.00"
fc75e1b9531a99b62078c3ec28355c84.png,Description of Goods,"4.5MM CANNULATED SCREW, SELF DRILLING, SHORT THREAD56 MM (MT-ST2345056)","1,980.00"
fc75e1b9531a99b62078c3ec28355c84.png,Description of Goods,WASHER (MT-WT4210000),"2,226.00"
fc75e1b9531a99b62078c3ec28355c84.png,Taxable,Value,"32,867.00"
fc75e1b9531a99b62078c3ec28355c84.png,Taxable,Central Tax,821.69
fc75e1b9531a99b62078c3ec28355c84.png,Taxable,State Tax,821.69
fc75e1b9531a99b62078c3ec28355c84.png,Taxable,Total,"34,510.00"
fc75e1b9531a99b62078c3ec28355c84.png,Tax Amount,INR Thirty Four Thousand Five Hundred Ten Only,INR One Thousand Six Hundred Forty Three and Thirty Eight paisa Only
d4bce945f14480c28ea69e3917504605.png,Medical Services,Dr Fees - CLINICAL NUTRITION (CARDIOLOGY) CHARGES - CLINICAL NUTRITION,300.00
d4bce945f14480c28ea69e3917504605.png,Medical Services,Dr Fees - MANIKANTAN S (NEPH) - NEPHROLOGY,600.00
d4bce945f14480c28ea69e3917504605.png,Medical Services,Dr Fees - IRFAN ISMAIL AYUB - PULMONOLOGY,"600.00  Grand Total: 54,319.32 Net Demand: 40,849.00"
c4606cc57f83ec1b5e8f8686d5c8fb45.png,HEALTH SERVICE SAC 9993,IGRT (PACK2),21000.00
c4606cc57f83ec1b5e8f8686d5c8fb45.png,HEALTH SERVICE SAC 9993,CRT JD PER SITTING,6000.00
c4606cc57f83ec1b5e8f8686d5c8fb45.png,HEALTH SERVICE SAC 9993,RT PLANNING CHARGE,10000.00
c4606cc57f83ec1b5e8f8686d5c8fb45.png,HEALTH SERVICE SAC 9993,IMMobilization,5000.00
c4606cc57f83ec1b5e8f8686d5c8fb45.png,HEALTH SERVICE SAC 9993,CT PLANNING,8000.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Pre OP Preparation and Care Major (DR. GOVIND NANDAKUMAR) (21/06/2023),600.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,Epidural Lumbar (DR. SINDHU THRILOKYA ADLURI) (22/06/2023),"5,434.00"
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Injection (DR. GOVIND NANDAKUMAR) (22/06/2023),450.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Foleys Catheterization (DR. GOVIND NANDAKUMAR) (22/06/2023),950.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Drain care (DR. GOVIND NANDAKUMAR) (22/06/2023),500.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,DRESSING MINOR (DR. PRAVEEN S) (22/06/2023),576.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Foleys catheter removal (DR. GOVIND NANDAKUMAR) (23/06/2023),90.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Nebulization (DR. GOVIND NANDAKUMAR) (24/06/2023),200.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Nebulization (DR. GOVIND NANDAKUMAR) (24/06/2023),200.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Nebulization (DR. GOVIND NANDAKUMAR) (24/06/2023),100.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Nebulization (DR. GOVIND NANDAKUMAR) (24/06/2023),100.00
4fd48852ce3a25ffdc63ad9494b9a389.png,Hospital Services,NP-Nebulization (DR. GOVIND NANDAKUMAR) (24/06/2023),"100.00  Sub Total: 22,987.00"
ec292f3f5062361dde3020988c421975.png,Not Applicable,Not Applicable,"27,945.00"
ec292f3f5062361dde3020988c421975.png,Not Applicable,Not Applicable,"310,500.00"
ec292f3f5062361dde3020988c421975.png,Not Applicable,Not Applicable,"31,050.00"
8976efc05d20dd4c4aebd71c70bfa2e2.png,Medical Supplies,GEN II CRIFEMORAL LEFT,28962.36
8976efc05d20dd4c4aebd71c70bfa2e2.png,Medical Supplies,GEN II NP TIBIA SZ 2 LEFT,29333.00
8976efc05d20dd4c4aebd71c70bfa2e2.png,Medical Supplies,"GEN II DISHED INSERT SZ 1-2, 11MM",10409.04
8976efc05d20dd4c4aebd71c70bfa2e2.png,Medical Supplies,PALACOS R+G NPPA,0.00
8976efc05d20dd4c4aebd71c70bfa2e2.png,Not Applicable,Total Outstandings,106925199
8976efc05d20dd4c4aebd71c70bfa2e2.png,Not Applicable,Due bills,2891
8976efc05d20dd4c4aebd71c70bfa2e2.png,Not Applicable,Net Amount,72212.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,RL 500ML (AMANTA),253.08
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,BLADE 11 SIZE (GLASSVAN),6.50
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,DOCTORS PROTECTIVE WEAR,400.01
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,INFANT MUCUS EXTRACTOR (ROMSON),84.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,VASOFIX (18G),211.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,IV SET (RMS),190.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,LOGUT CHROMIC 1.0 4242 (LOTUS),356.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,SYRINGE 3ML DISPOVAN,42.50
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,GLOVE 6-5 STERILE (SURGICARE),615.99
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,SYRINGE 10 ML (DISPOVAN),11.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,SYRINGE 1 ML (DISPOVAN),8.50
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,SYRINGE 2/2.5ML DISPOVAN,14.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,BIO CARRY BAG (16 X 20),8.38
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,JUSTIN 100MG SUPPOSITORY,135.88
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,CORD CLAMP (ROMSON),39.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,PLASTIC APRON AKSILARA,24.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,UNDERPAD SEE SWAY (NO RETURN),168.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,N.S 100ML (CLARIS OTSUKA)**,19.64
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,VASOFIX (20 G),211.36
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,UNDERPAD SEE SWAY (NO RETURN),168.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,LARINJECT INJ 10ML,1914.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,IV SET (RMS),190.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,THERMOMETER (UNISOFT) (NO RETURN BACK),210.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,BED SHEET UNSTERILE LARGE,42.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,BEE SANITARY NAPKIN,80.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,BABY DIAPER (SMALL X3-8 KG) SOFT PETALS,75.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,DUPHALAC SYP 150ML,194.00
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,AXPAR 500MG TAB (PARACETAMOL),5.71
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,DENCAL-500MG TAB (CALCIUM CARBONATE+VIT D3),180.52
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,AXFER PLUS-TAB**,749.77
b7e530e1dc0c1987d6d0f0623fcbdbea.png,Medical Supplies,JUSTIN 100MG SUPPOSITORY,66.00  Grand Total: 12718.00 Net Amount: 12600.00
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,"GLOVES 8.5 STERILE PF ENCORE LATEX MICRO DERMASHIELD #5787002, ANSELL (22/06/2023)",228.02
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,"GLOVES DISPOSABLE 7.5 STERILE POWDER FREE ENCORE MICROPTIC, ANSELL (22/06/2023)",114.00
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,"GLOVES EXAMINATION (MEDIUM) PF MICROFLEX NITRILE #92.134, ANSELL (22/06/2023)",250.00
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,GAUZE 10 X 10CM X 16PLY (22/06/2023),300.00
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,"NS 0.9% W/V 500 ML AQUA PULSE SOLUTION FOR INFUSION ( SODIUM CHLORIDE PB), DENIS CHEM LAB LTD. (22/06/2023)",98.40
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,"MALIDENS 1 GM/100 ML PB, SOLUTION FOR INFUSION, 10 MG/ML, AKUMS DRUGS ( PARACETAMOL), ABBOTT HEALTHCARE PVT. LTD. (22/06/2023)",625.74
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,PHASOPHAGE VAIL INJ SANDOZ (22/06/2023),0.00
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,"POLYWAY THREE WAY STOP COCK WITH EXTENSION TUBING 10 CM # 13016, POLY MEDICURE LTD (22/06/2023)",269.00
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,"JUSTIN-AQ 75 MG/1 ML AMPOULE SOLUTION FOR INJECTION ( DICLOFENAC), NEON LABORATORIES LTD. (22/06/2023)",42.40
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,T-BACT 2% w/w ointment 5 GM (22/06/2023),113.62
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,TAXIM-O 200 MG tablet (22/06/2023),97.70
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,ULTRACET tablet (22/06/2023),95.58
959e7e0a08ecbb708ec9df13643cab38.png,Medical Supplies,"AEQUIMOL IV 1 GM/100 ML GLASS BOTTLE 100 ML INFUSION ( PARACETAMOL), SANDOZ (AEQUITAS) (22/06/2023)",662.80
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,CHAPPATHI/DAL (3NOS),60
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,GST ON DIET CHARGES,24
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,IDLY (2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,PONGAL/VADA SERVED WITH CHUTNEY/SAMBAR,70
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,COMBO LUNCH,300
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,CHAPPATHI/DAL (3NOS),60
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,COMBO LUNCH,150
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,GST ON DIET CHARGES,13
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,IDLY (2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,CHAPPATHI/DAL (3NOS),60
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,COMBO LUNCH,150
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,GST ON DIET CHARGES,13
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,IDLY (2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,CHAPPATHI/DAL (3NOS),60
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,COMBO LUNCH,150
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,GST ON DIET CHARGES,15
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,IDLY (2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,RASAM RICE,55
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,CHAPPATHI/DAL (3NOS),60
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,COMBO LUNCH,150
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,GST ON DIET CHARGES,13
f978431c7f08013e3baf1ae5866c4d19.png,Food Items,IDLY (2NOS) SERVED WITH TWO TYPE CHUTNEY/SAMBAR,40
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,SYRINGE 10 ML Luer Lock Discardit-II with Needle 21 G X 1 BD,34.00
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,SYRINGE 5 ML Luer Lock Discardit-II with Needle 23 G X 1 BD,18.00
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,"CIPROX 200 MG/100 ML Solution for Injection, 2MG/ML (CIPROFLOXACIN 200MG INJ 100ML), OTSUKA PHARMACEUTICALS INDIA PVT. LTD. (29/06/2023)",21.00
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,"CORT-S 100 MG/VIAL Powder for Injection (Hydrocortisone), NEON LABORATORIES LTD. (29/06/2023)",264.00
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,"METRO 500 MG INJECTION 100ML PB (METRONIDAZOLE), DENIS (29/06/2023)",94.00
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,ZETRI 2 GM INJ (CEFTRIAXONE) SANDOZ (AEQUITAS) (29/06/2023),275.92
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,"GLOVES EXAMINATION (MEDIUM) PF MICROFLEX NITRILE #92.134, ANSELL (29/06/2023)",650.00
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,"NS 0.9% W/V 500 ML AQUA PULSE Solution for Infusion (SODIUM CHLORIDE PB), DENIS CHEM LAB LTD. (29/06/2023)",196.82
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,"NORMAL SALINE 0.9% W/V 100 ML AQUA PULSE, DENIS, 1000016799 (30/06/2023)",42.00
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,"GLOVES EXAMINATION (MEDIUM) PF MICROFLEX NITRILE #92.134, ANSELL (30/06/2023)",25.00
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,"NORMAL SALINE 0.9% W/V 100 ML AQUA PULSE, DENIS, 1000016799 (30/06/2023)",42.01
7fac7fc02933e250555f5cb70afb0b65.png,Medical Supplies,"NS 0.9% W/V 500 ML AQUA PULSE Solution for Infusion (SODIUM CHLORIDE PB), DENIS CHEM LAB LTD. (30/06/2023)",196.82
7938550e35316e132c6fdeccbb535d21.png,Product Details,VENCE ALPINES 2.75 X 23,38265.07
7938550e35316e132c6fdeccbb535d21.png,Product Details,VENCE ALPINE DES 2.25X12MM,38265.00
7938550e35316e132c6fdeccbb535d21.png,Product Details,VENCE ALPINE DES 2.5X18,38265.07
7938550e35316e132c6fdeccbb535d21.png,Product Details,BMW UNIVERSAL II 190CM J TIP GUIDE WIRE,5625.00
7938550e35316e132c6fdeccbb535d21.png,Product Details,WHISPER EXTRA SUPPORT GUIDEWIRE,5625.00
7938550e35316e132c6fdeccbb535d21.png,GST Details,GST-0%,114795.20
7938550e35316e132c6fdeccbb535d21.png,GST Details,GST-5%,11250.00
7938550e35316e132c6fdeccbb535d21.png,GST Details,GST-12%,1350.00
7938550e35316e132c6fdeccbb535d21.png,GST Details,GST-18%,675.00
7938550e35316e132c6fdeccbb535d21.png,GST Details,GST-25%,675.00
ac60f005f0962736fc166c4bb6ad8da6.png,Beverages,Tea (23/06/2023),150.00
ac60f005f0962736fc166c4bb6ad8da6.png,Beverages,Tea (23/06/2023),50.00
ac60f005f0962736fc166c4bb6ad8da6.png,Beverages,Tea (23/06/2023),150.00
ac60f005f0962736fc166c4bb6ad8da6.png,Beverages,FRESH JUICES (23/06/2023),120.00
